Id,Nome,subturma,Nota
813,Kacey Mish,3,24.3
814,Ive Dilley,2,5.5
815,Muriel Mussard,2,59.4
816,Torry Burnie,3,76.0
817,Aurora Roden,1,21.7
818,Sofie Kowalik,2,30.8
819,Padgett Hurworth,1,29.7
820,Cullin Brogiotti,3,39.2
821,Carolann Matczak,1,72.1
822,Charmain Barz,1,9.9
823,Giacobo Fearney,2,60.8
824,Odette Attow,2,13.3
825,Niles Milner,3,2.9
826,Petrina Trask,3,13.8
827,Ann-marie Silcock,1,23.9
828,Greg Palfreman,3,11.9
829,Tiffany Kopps,3,37.4
830,Gaspard Moss,3,90.6
831,Launce Swaby,3,81.1
832,Dave Petruszka,3,51.7
833,Ora Zecchii,1,34.4
834,Euphemia Tranfield,2,12.5
835,Saunderson Hargate,3,93.1
836,Padget Skaid,3,31.2
837,Romona Arnao,2,38.5
838,Jaine Ahmad,3,62.3
839,Eleanor Drain,2,66.8
840,Cedric Ingre,1,9.8
841,Abel Larkins,2,59.2
842,Dunstan Gheorghescu,3,95.0
843,Auria Drei,2,39.6
844,Hewie Fullard,1,53.6
845,Chet Vlies,1,30.5
846,Arch Olifard,2,2.6
847,Lukas Craddock,3,76.1
848,Ulrick Satterthwaite,2,35.7
849,Mercy Rawlingson,1,46.8
850,Alberik Monnoyer,3,34.2
851,Jenifer Stidston,2,31.2
852,Mallory Hellis,3,61.3
853,Alfonso Vauter,1,35.7
854,Whit Paver,3,4.3
855,Kaitlynn Ciccottio,3,63.0
856,Lindie Maddams,2,89.4
857,Gearalt Dowrey,3,57.3
858,Althea Daverin,1,39.2
859,Donalt Duiguid,3,82.9
860,Martguerita Vassbender,2,66.7
861,Gerick Ralph,1,36.9
862,Joelynn Eat,1,88.9
863,Reinhard Chalcroft,3,1.2
864,Kaine Burtwistle,3,81.9
865,Jefferey Yanin,3,50.1
866,Glen Ewings,2,97.1
867,Cullin Syrie,1,8.3
868,Teodora Sunderland,3,83.4
869,Goldia Robbings,3,5.0
870,Pincas Kilvington,2,90.8
871,Aveline Hugenin,1,75.0
872,Hubey Di Francesco,1,82.7
873,Faye Ivushkin,1,92.7
874,Delainey Hawarden,2,13.2
875,Kiersten Hixson,2,37.2
876,Tobit Copello,3,70.4
877,Hilary Tonn,2,35.7
878,Marve Exley,1,13.0
879,Torrie Fensome,2,21.1
880,Yoshi Pietruszewicz,3,43.8
881,Brook Bartke,1,54.6
882,Bernardina Harridge,3,54.1
883,Ced Noot,1,9.8
884,Son Cheltnam,1,87.1
885,Dorothea Inggall,2,94.4
886,Maitilde Cumesky,1,31.3
887,Daune Kingett,1,16.4
888,Vivia Blunkett,3,27.6
889,Beatrix Purslow,3,30.8
890,Konrad Menendez,2,77.6
891,Winthrop Hazeman,1,19.1
892,Fidole Santos,3,57.4
893,Jard Dicke,3,65.6
894,Simon Brixey,3,98.8
895,Mariel Cranham,1,63.7
896,Verina Brinsden,2,31.1
897,Chevalier Ownsworth,2,72.1
898,Chet Jans,1,11.4
899,Kathlin Bafford,2,89.7
900,Dayna Sirr,1,85.2
901,Woody Rubes,3,67.9
902,Monika Vivash,1,94.3
903,Ari Caccavella,1,81.8
904,Grantham Stebbins,2,34.5
905,Bessy Niese,3,55.7
906,Terrill Giacopini,2,37.2
907,Dalton Hourihan,3,52.2
908,Nonnah Gunda,1,4.3
909,Gaile Hollyman,3,82.4
910,Clary Emms,1,2.1
911,Lorie Skedgell,2,22.7
912,Breena Saward,1,23.2
913,Cam Borthram,3,49.2
914,Doroteya Creigan,2,13.4
915,Kalli Funcheon,1,9.8
916,Lethia Stoade,1,11.9
917,Glynn Jenkison,2,56.7
918,Aleen Asey,2,32.2
919,Susie Dillinton,3,97.7
920,Lenore Bohlmann,3,57.3
921,Jeanine Poor,3,58.0
922,Bamby Stairmond,2,80.1
923,Zsa zsa Hooke,1,18.6
924,Ware Spinley,2,9.7
925,Dacy Merit,2,84.2
926,Isa Widdocks,2,89.0
927,Windham Blades,3,82.3
928,Butch Hambright,1,42.9
929,Peria Meardon,2,25.9
930,Belita Dumphries,1,80.7
931,Alaine Bickersteth,1,78.1
932,Ignazio M'Chirrie,2,15.4
933,Vita Endley,1,85.4
934,Abigale Aylwin,3,80.1
935,Maxy Briscoe,1,51.5
936,Nataline Karpe,1,94.9
937,Maurise Eck,1,0.3
938,Alfred Domenici,2,99.7
939,Cherilynn Hanratty,2,45.4
940,Sianna Biddiss,3,11.7
941,Katherine Terrell,3,50.7
942,Delphinia Looker,2,36.8
943,Ashlen Alforde,2,97.0
944,Laney Ogg,3,16.5
945,Farra Hannum,2,40.4
946,Skipper Rubertis,3,28.6
947,Noelyn Demoge,3,18.3
948,Peggy Leisk,3,51.1
949,Harland Dowers,2,65.2
950,Klement Passler,2,32.6
951,Corrinne Freer,2,50.7
952,Roi Dickerson,2,75.9
953,Robyn Cadell,1,97.1
954,Hillyer Noonan,1,33.9
955,Joyce Bestwall,1,24.4
956,Nikolia Petrasch,3,59.3
957,Artemus Ickov,2,75.4
958,Katey Tolliday,1,5.5
959,Reeba Waterland,3,7.4
960,Judon Bretland,2,27.6
961,Liliane Knatt,3,32.3
962,Ximenez Dorn,3,1.9
963,Mayer Gossop,2,65.6
964,Nicholas Pickthall,1,92.8
965,Klara Colliar,2,40.9
966,Emili Toby,2,62.0
967,Rene Killgus,3,54.8
968,Alphonso Mansion,2,48.1
969,Hayley Grinaugh,2,92.3
970,Rabi McLennan,1,17.2
971,Piper Rean,2,77.6
972,Dorelia Peplay,3,28.1
973,Darcie Matyushkin,3,76.0
974,Maurits Berthelmot,2,14.3
975,Roxane Nabarro,2,62.1
976,Shae Stoving,3,86.8
977,Giffard Firbanks,1,78.1
978,Bea Le Fleming,3,72.8
979,Muire Doulton,2,17.5
980,Julita Mackin,1,18.1
981,Orelee Sigart,3,38.0
982,Gretal Haeslier,3,9.7
983,Theo Marieton,1,41.4
984,Cornelius Mitcham,1,77.6
985,Michaeline Harriskine,1,6.3
986,Claudia Hulson,2,27.2
987,Rosemaria Castagne,1,71.1
988,Prent Rosson,2,96.6
989,Bradford Blabey,3,6.7
990,Leonidas Wilkin,2,95.0
991,Kiri Palatini,3,74.3
992,Gwendolen Ambrogini,2,87.3
993,Westley Simioli,2,38.4
994,Emalia Derbyshire,1,54.2
995,Kara-lynn McColl,1,80.4
996,Leanor McGiveen,3,62.6
997,Humphrey Feehery,2,46.4
998,Devan Silvester,1,0.9
999,Constantine Toulson,3,2.8
1000,Giorgia Dodshon,2,17.1
